AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
3292,59,3626 N Ranchford Court,,Oak Bay,BC,British Columbia,CA,Canada,V8P
3293,311,5805 Churchill Dr.,,Concord,CA,California,US,United States,94519
3294,314,6300 Colfax Street,,Daly City,CA,California,US,United States,94015
3295,316,4880 Viewpoint Ct.,,El Cajon,CA,California,US,United States,92020
3296,383,1737 Thomas Ave.,,West Covina,CA,California,US,United States,91791
3297,536,9088 Almaden Dr,,Beaverton,OR,Oregon,US,United States,97005
3298,298,782 Veale Avenue,,Bellflower,CA,California,US,United States,90706
3299,338,7496 Sunset Meadows,,Los Angeles,CA,California,US,United States,90012
3300,4,7741 Thunderbird Dr.,,Goulburn,NSW,New South Wales,AU,Australia,2580
3301,37,3144 Via Rerrari,,Seaford,VIC,Victoria,AU,Australia,3198
3302,13,5678 Mcelroy Court,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3303,20,2354 Caravelle Ct,,Brisbane,QLD,Queensland,AU,Australia,4000
3304,13,2944 Shuey Ave.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3305,35,8102 Birch Bark Road,,Melbourne,VIC,Victoria,AU,Australia,3000
3306,4,8396 Vista Way,,Goulburn,NSW,New South Wales,AU,Australia,2580
3307,31,6046 Freya Way,,Hobart,TAS,Tasmania,AU,Australia,7001
3308,3,2816 Hemlock Drive,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
3309,5,5704 Laverne Avenue,,Lane Cove,NSW,New South Wales,AU,Australia,1597
3310,30,1306 Kaski Ln,,Perth,SA,South Australia,AU,Australia,6006
3311,14,6327 Mount Olivet Ct.,,Rhodes,NSW,New South Wales,AU,Australia,2138
3312,18,2348 Polaris Dr.,,Sydney,NSW,New South Wales,AU,Australia,1002
3313,21,3153 Glaze Ct,,Caloundra,QLD,Queensland,AU,Australia,4551
3314,13,5248 Gladstone Drive,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3315,31,7728 Condor Place,,Hobart,TAS,Tasmania,AU,Australia,7001
3316,27,4264 C Street,,Townsville,QLD,Queensland,AU,Australia,4810
3317,2,2786 Class Avenue,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3318,6,3787 Browse St,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
3319,26,1440 Azores Circle,,Rockhampton,QLD,Queensland,AU,Australia,4700
3320,40,8838 Kirker Pass Road,,Warrnambool,VIC,Victoria,AU,Australia,3280
3321,30,9362 Akyn Rock Drive,,Perth,SA,South Australia,AU,Australia,6006
3322,39,7078 Kenston Dr.,,Sunbury,VIC,Victoria,AU,Australia,3429
3323,2,3242 Coralie Drive,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3324,14,8783 Blocking Ct,,Rhodes,NSW,New South Wales,AU,Australia,2138
3325,38,9351 W Lake Drive,,South Melbourne,VIC,Victoria,AU,Australia,3205
3326,35,9676 Hidden Lakes Court,,Melbourne,VIC,Victoria,AU,Australia,3000
3327,27,8703 Carleton Street,,Townsville,QLD,Queensland,AU,Australia,4810
3328,315,4844 Spring Water St,,Downey,CA,California,US,United States,90241
3329,64,9669 Cynthia Dr.,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
3330,301,2157 Clark Creek Lane,,Burbank,CA,California,US,United States,91502
3331,66,7554 Lakeview Pl.,,Sooke,BC,British Columbia,CA,Canada,V0
3332,545,7541 B Wildbrook Ct.,,Milwaukie,OR,Oregon,US,United States,97222
3333,54,5010 C Mt. Hood Circle,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3334,611,2312 Richard Ave.,,Bremerton,WA,Washington,US,United States,98312
3335,644,746 Whiteaben Drive,,Walla Walla,WA,Washington,US,United States,99362
3336,644,5896 Northpoint Ct,,Walla Walla,WA,Washington,US,United States,99362
3337,536,4983 Hilltop Road,,Beaverton,OR,Oregon,US,United States,97005
3338,546,5759 Benton Street,,Oregon City,OR,Oregon,US,United States,97045
3339,49,5033 N. 8th St.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
3340,298,2082 S. Bascom Ave.,,Bellflower,CA,California,US,United States,90706
3341,548,4554 Bates Court,,Salem,OR,Oregon,US,United States,97301
3342,52,9306 Cleveland Road,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
3343,607,835 Magic Dr.,,Ballard,WA,Washington,US,United States,98107
3344,539,5484 Viking Dr,,Corvallis,OR,Oregon,US,United States,97330
3345,23,7614 Heron Ct,,Gold Coast,QLD,Queensland,AU,Australia,4217
3346,32,9519 Mountain View Drive,,Bendigo,VIC,Victoria,AU,Australia,3550
3347,4,1297 Zulu Court,,Goulburn,NSW,New South Wales,AU,Australia,2580
3348,7,5634 Blue Ridge Drive,,Malabar,NSW,New South Wales,AU,Australia,2036
3349,13,105 Clark Creek Lane,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3350,546,6111 Guadalajara,,Oregon City,OR,Oregon,US,United States,97045
3351,547,104 Kaski Ln.,,Portland,OR,Oregon,US,United States,97205
3352,299,7906 Star Tree Court,,Berkeley,CA,California,US,United States,94704
3353,626,206 Greenview Court,,Lynnwood,WA,Washington,US,United States,98036
3354,68,3866 Mt. Everest Court,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3355,358,8206 H Street,,San Carlos,CA,California,US,United States,94070
3356,543,9199 Park Glenn,,Lebanon,OR,Oregon,US,United States,97355
3357,361,8473 Larkwood Ct.,,San Gabriel,CA,California,US,United States,91776
3358,368,7538 Sherry Circle,,Santa Cruz,CA,California,US,United States,95062
3359,623,2097 Bluetail,,Kirkland,WA,Washington,US,United States,98033
3360,53,9754 Olivera,,Metchosin,BC,British Columbia,CA,Canada,V9
3361,339,9937 Las Lomas Way,,Mill Valley,CA,California,US,United States,94941
3362,611,8454 Mount Circle,,Bremerton,WA,Washington,US,United States,98312
3363,536,6720 Primrose Dr.,,Beaverton,OR,Oregon,US,United States,97005
3364,70,7355 San Benito,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
3365,299,4420 Tuolumne St.,,Berkeley,CA,California,US,United States,94704
3366,337,7098 Walnut Blvd.,,Long Beach,CA,California,US,United States,90802
3367,627,9745 Bonita Ct.,,Marysville,WA,Washington,US,United States,98270
3368,545,7446 The Alameda,,Milwaukie,OR,Oregon,US,United States,97222
3369,311,9715 San Francisco,,Concord,CA,California,US,United States,94519
3370,546,7747 Relis Valley Road,,Oregon City,OR,Oregon,US,United States,97045
3371,43,3610 Seal Way,,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
3372,66,2527 Mohawk Drive,,Sooke,BC,British Columbia,CA,Canada,V0
3373,632,7964 Gentrytown Drive,,Port Orchard,WA,Washington,US,United States,98366
3374,302,9020 Starflower Dr.,,Burlingame,CA,California,US,United States,94010
3375,343,9083 Eastgate Avenue,,National City,CA,California,US,United States,91950
3376,644,8191 Scenic Ct.,,Walla Walla,WA,Washington,US,United States,99362
3377,616,1697 Charlotte Court,,Everett,WA,Washington,US,United States,98201
3378,609,3603 Stinson,,Bellingham,WA,Washington,US,United States,98225
3379,302,7907 Eagle Peak Road,,Burlingame,CA,California,US,United States,94010
3380,322,5592 Byers Rd.,,Fremont,CA,California,US,United States,94536
3381,543,1752 Amaryllis Drive,,Lebanon,OR,Oregon,US,United States,97355
3382,539,2697 Mt. Everest Ct.,,Corvallis,OR,Oregon,US,United States,97330
3383,299,3457 Hitchcock,,Berkeley,CA,California,US,United States,94704
3384,311,2942 Berkhire Court,,Concord,CA,California,US,United States,94519
3385,638,7335 Imperial Dr.,,Sedro Woolley,WA,Washington,US,United States,98284
3386,543,851 Solano Drive,,Lebanon,OR,Oregon,US,United States,97355
3387,325,4430 Alexander Pl,,Glendale,CA,California,US,United States,91203
3388,52,1651 Geranium Court,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
3389,343,953 Trafalgar Circle,,National City,CA,California,US,United States,91950
3390,315,4654 Marina View Pkwy.,,Downey,CA,California,US,United States,90241
3391,369,6719 Santa Teresa Dr,# 1117,Santa Monica,CA,California,US,United States,90401
3392,638,2713 Chinquapin Court,,Sedro Woolley,WA,Washington,US,United States,98284
3393,648,1906 Twinview Place,,Yakima,WA,Washington,US,United States,98901
3394,539,1950 Crown Court,,Corvallis,OR,Oregon,US,United States,97330
3395,609,1873 Lyon Circle,,Bellingham,WA,Washington,US,United States,98225
3396,326,4851 Flora Ave.,,Grossmont,CA,California,US,United States,91941
3397,631,792 Rahn Court,,Olympia,WA,Washington,US,United States,98501
3398,632,8768 Valley Ave,,Port Orchard,WA,Washington,US,United States,98366
3399,641,6267 Concord Royale,,Spokane,WA,Washington,US,United States,99202
3400,359,1035 Arguello Blvd.,,San Diego,CA,California,US,United States,92102
3401,360,6536 Diver Way,,San Francisco,CA,California,US,United States,94109
3402,548,9896 White Dr,,Salem,OR,Oregon,US,United States,97301
3403,642,8739 Twinview Drive,,Tacoma,WA,Washington,US,United States,98403
3404,298,8117 Golden Leaf Way,,Bellflower,CA,California,US,United States,90706
3405,607,4385 Claudia Dr.,,Ballard,WA,Washington,US,United States,98107
3406,609,9698 N Lucile Lane,,Bellingham,WA,Washington,US,United States,98225
3407,299,5616 Bayside Way,,Berkeley,CA,California,US,United States,94704
3408,312,7402 Oakgrove Rd,,Coronado,CA,California,US,United States,92118
3409,343,4305 Madrid,,National City,CA,California,US,United States,91950
3410,343,5363 Willow Pass Dr,,National City,CA,California,US,United States,91950
3411,345,7934 C Street,,Newport Beach,CA,California,US,United States,92625
3412,542,3236 Wibur Ave.,,Lake Oswego,OR,Oregon,US,United States,97034
3413,543,4305 Amanda Circle,,Lebanon,OR,Oregon,US,United States,97355
3414,307,6187 Barquentine Court,,Chula Vista,CA,California,US,United States,91910
3415,312,8577 Shakespeare Dr.,,Coronado,CA,California,US,United States,92118
3416,337,2477 Everett Court,,Long Beach,CA,California,US,United States,90802
3417,59,2547 Boxer Blvd.,,Oak Bay,BC,British Columbia,CA,Canada,V8P
3418,609,4211 Las Lomas Way,,Bellingham,WA,Washington,US,United States,98225
3419,542,9088 Creed Ave,,Lake Oswego,OR,Oregon,US,United States,97034
3420,546,9440 Oakshire Place,,Oregon City,OR,Oregon,US,United States,97045
3421,626,5394 Baywood Drive,,Lynnwood,WA,Washington,US,United States,98036
3422,553,8200 Valley Manor,,Woodburn,OR,Oregon,US,United States,97071
3423,177,RÃ¤uscherweg 124,,Stuttgart,SL,Saarland,DE,Germany,70511
3424,236,8102 Contuti Avenue,,Cheltenham,ENG,England,GB,United Kingdom,GL50
3425,213,"21, avenue des Ternes",,Verrieres Le Buisson,91,Essonne,FR,France,91370
3426,129,Celler Weg 40,,Duesseldorf,HE,Hessen,DE,Germany,40434
3427,117,Herzogstr 3998,,Erlangen,BY,Bayern,DE,Germany,91054
3428,251,3410 Meadowbrook Dr.,,London,ENG,England,GB,United Kingdom,SW8 1XD
3429,173,Nollendorfplatz 2,,Poing,SL,Saarland,DE,Germany,66041
3430,252,342 Summerfield Dr.,,London,ENG,England,GB,United Kingdom,SW8 4BG
3431,637,1787 Acardia Pl.,,Seattle,WA,Washington,US,United States,98104
3432,300,8956 Birch Bark Road,,Beverly Hills,CA,California,US,United States,90210
3433,632,1674 Castle Hill Road,,Port Orchard,WA,Washington,US,United States,98366
3434,311,6020 Regency Dr.,,Concord,CA,California,US,United States,94519
3435,314,6345 St Paul Way,,Daly City,CA,California,US,United States,94015
3436,331,6433 Dellwood Court,,La Jolla,CA,California,US,United States,92806
3437,68,1312 Garaventa Dr.,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3438,536,6905 Mendouno Dr.,,Beaverton,OR,Oregon,US,United States,97005
3439,618,1274 Marlboro Court,,Issaquah,WA,Washington,US,United States,98027
3440,633,3331 Keywood Ct.,,Puyallup,WA,Washington,US,United States,98371
3441,298,2803 Fawn Glen Circle,,Bellflower,CA,California,US,United States,90706
3442,298,5722 San Simeon Ct.,,Bellflower,CA,California,US,United States,90706
3443,335,7307 Humphrey Drive,,Lemon Grove,CA,California,US,United States,91945
3444,339,2979 Schenone Court,,Mill Valley,CA,California,US,United States,94941
3445,339,4006 Sullivan Ave.,,Mill Valley,CA,California,US,United States,94941
3446,352,7588 Deerfield Dr,#36,Palo Alto,CA,California,US,United States,94303
3447,62,9328 Attic Rd,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3448,609,4995 North Civic Drive,,Bellingham,WA,Washington,US,United States,98225
3449,539,8152 Claudia Dr.,,Corvallis,OR,Oregon,US,United States,97330
3450,627,3484 Chocolate Court,,Marysville,WA,Washington,US,United States,98270
3451,329,602 Columbia River Ct,,Imperial Beach,CA,California,US,United States,91932
3452,334,9564 Wiget Lane,,Lakewood,CA,California,US,United States,90712
3453,633,3024 W Lake Drive,,Puyallup,WA,Washington,US,United States,98371
3454,611,1013 Holiday Hills Dr.,,Bremerton,WA,Washington,US,United States,98312
3455,331,6566 Pinole Valley Rd.,,La Jolla,CA,California,US,United States,92806
3456,53,1987 Jennifer Way,,Metchosin,BC,British Columbia,CA,Canada,V9
3457,638,24 Megan Dr.,,Sedro Woolley,WA,Washington,US,United States,98284
3458,331,5825 Banyan Way,,La Jolla,CA,California,US,United States,92806
3459,62,1544 Quiz Street,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3460,68,6415 Mayda Way,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3461,616,4279 Patricia Ave,,Everett,WA,Washington,US,United States,98201
3462,641,1348 Montego,,Spokane,WA,Washington,US,United States,99202
3463,300,7207 St. Andrews Way,,Beverly Hills,CA,California,US,United States,90210
3464,312,3769 Loma Linda,,Coronado,CA,California,US,United States,92118
3465,358,791 South Villa Way,,San Carlos,CA,California,US,United States,94070
3466,542,9274 Dayton Court,,Lake Oswego,OR,Oregon,US,United States,97034
3467,546,485 Ash Lane,,Oregon City,OR,Oregon,US,United States,97045
3468,634,2225 Rogers Ave.,,Redmond,WA,Washington,US,United States,98052
3469,642,6922 Hamlet,,Tacoma,WA,Washington,US,United States,98403
3470,648,4460 Carob Way,,Yakima,WA,Washington,US,United States,98901
3471,339,5 Curletto Dr.,,Mill Valley,CA,California,US,United States,94941
3472,358,8867 Terranova Drive,,San Carlos,CA,California,US,United States,94070
3473,361,3124 Fall Creek,,San Gabriel,CA,California,US,United States,91776
3474,368,7902 Grammercy Lane,Unit C,Santa Cruz,CA,California,US,United States,95062
3475,348,9118 McNutt Ave,,Oakland,CA,California,US,United States,94611
3476,637,8368 Birchwood,,Seattle,WA,Washington,US,United States,98104
3477,612,1694 Rheem Blvd.,,Burien,WA,Washington,US,United States,98168
3478,368,3543 Hilton Way,,Santa Cruz,CA,California,US,United States,95062
3479,51,7401 Las Palmas,,Langford,BC,British Columbia,CA,Canada,V9
3480,385,205 Choctaw Court,,Woodland Hills,CA,California,US,United States,91364
3481,68,6558 Nulty Drive,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3482,611,91 Kalima Place,,Bremerton,WA,Washington,US,United States,98312
3483,539,4340 Ohara Ct,,Corvallis,OR,Oregon,US,United States,97330
3484,542,5333 Garaventa Drive,,Lake Oswego,OR,Oregon,US,United States,97034
3485,343,1954 Sudan Loop,,National City,CA,California,US,United States,91950
3486,355,5823 Trail Way,# 208,Redwood City,CA,California,US,United States,94063
3487,368,9697 Clear Court,,Santa Cruz,CA,California,US,United States,95062
3488,358,1330 Guadalupe Dr.,,San Carlos,CA,California,US,United States,94070
3489,299,4892 St. Andrews Drive,,Berkeley,CA,California,US,United States,94704
3490,325,2967 St. George Dr,,Glendale,CA,California,US,United States,91203
3491,312,8379 Surf View Drive,,Coronado,CA,California,US,United States,92118
3492,359,82 Mt. Dell Dr.,,San Diego,CA,California,US,United States,92102
3493,635,5024 Euclid Avenue,,Renton,WA,Washington,US,United States,98055
3494,374,8993 Escobar,#503,Torrance,CA,California,US,United States,90505
3495,548,5408 South St,,Salem,OR,Oregon,US,United States,97301
3496,326,6002 Hickory Drive,Studio # 403,Grossmont,CA,California,US,United States,91941
3497,51,6709 Prestwick Ave,,Langford,BC,British Columbia,CA,Canada,V9
3498,52,2015 Sunset Circle,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
3499,307,5254 Daylight Place,,Chula Vista,CA,California,US,United States,91910
3500,315,869 Lori Court,,Downey,CA,California,US,United States,90241
3501,374,1707 Willowwood Ct.,,Torrance,CA,California,US,United States,90505
3502,300,249 Alexander Pl.,,Beverly Hills,CA,California,US,United States,90210
3503,53,1686 Terranova Drive,,Metchosin,BC,British Columbia,CA,Canada,V9
3504,644,6608 Calle Verde Dr.,,Walla Walla,WA,Washington,US,United States,99362
3505,69,7929 Blocking Ct.,,Victoria,BC,British Columbia,CA,Canada,V8V
3506,300,4681 Mt. Whitney,,Beverly Hills,CA,California,US,United States,90210
3507,536,7341 Mt. Washington Way,,Beaverton,OR,Oregon,US,United States,97005
3508,385,6046 Flamingo Drive,,Woodland Hills,CA,California,US,United States,91364
3509,345,881 Brannan Pl.,,Newport Beach,CA,California,US,United States,92625
3510,536,5967 Greystone Dr.,,Beaverton,OR,Oregon,US,United States,97005
3511,616,8693 Balhan Dr.,,Everett,WA,Washington,US,United States,98201
3512,618,4369 Change Circle,,Issaquah,WA,Washington,US,United States,98027
3513,633,5077 Bannock Ct.,,Puyallup,WA,Washington,US,United States,98371
3514,302,3995 Tiffin Dr.,,Burlingame,CA,California,US,United States,94010
3515,299,3358 Thornhill Place,,Berkeley,CA,California,US,United States,94704
3516,335,6968 Wren Ave.,,Lemon Grove,CA,California,US,United States,91945
3517,7,2110 Elm St.,,Malabar,NSW,New South Wales,AU,Australia,2036
3518,12,416 Yosemite Circle,,North Sydney,NSW,New South Wales,AU,Australia,2055
3519,21,9618 Fall Creek Road,,Caloundra,QLD,Queensland,AU,Australia,4551
3520,536,5935 Isabel,,Beaverton,OR,Oregon,US,United States,97005
3521,611,3981 Bell Drive,,Bremerton,WA,Washington,US,United States,98312
3522,24,8055 Kiska Court,,Hawthorne,QLD,Queensland,AU,Australia,4171
3523,36,8527 Rock Oak Road,,Melton,VIC,Victoria,AU,Australia,3337
3524,16,4188 Lodge Dr.,,Springwood,NSW,New South Wales,AU,Australia,2777
3525,212,"99, avenue du PrÃ©sident-Kennedy",,Morangis,91,Essonne,FR,France,91420
3526,238,"110, boulevard Beau Marchais",,Gateshead,ENG,England,GB,United Kingdom,GA10
3527,127,Hellweg 4534,,Darmstadt,HE,Hessen,DE,Germany,64283
3528,133,Auf den Kuhlen StraÃŸe 765,,Kassel,HE,Hessen,DE,Germany,34117
3529,149,Kulmer StraÃŸe 123,,MÃ¼hlheim,HH,Hamburg,DE,Germany,63151
3530,270,9440 First Ave.,,W. York,ENG,England,GB,United Kingdom,BD1 4SJ
3531,271,7293 Stanford Way,,Warrington,ENG,England,GB,United Kingdom,WA1
3532,271,1398 Morengo Court,,Warrington,ENG,England,GB,United Kingdom,WA1
3533,216,"818, rue de Berri",,Courbevoie,92,Hauts de Seine,FR,France,92400
3534,229,3280 Oliveria Road,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
3535,207,"2401, rue des Bouchers",,Chatou,78,Yveline,FR,France,78400
3536,240,8827 Ward Court,,High Wycombe,ENG,England,GB,United Kingdom,HP10 9QY
3537,180,"816, avenue des Champs-ElysÃ©es",,Colomiers,31,Garonne (Haute),FR,France,31770
3538,153,Auf Der Steige 9000,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
3539,187,"22, quai Paul Doumer",,Lille,59,Nord,FR,France,59000
3540,197,"34, rue Philibert-Delorme",,Paris,75,Seine (Paris),FR,France,75008
3541,257,8848 Auburn,,London,ENG,England,GB,United Kingdom,W1Y 3RA
3542,171,Hellweg 4754,,Neunkirchen,SL,Saarland,DE,Germany,66578
3543,261,4402 Grant St.,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
3544,134,Dunckerstr 7255,,MÃ¼nchen,HE,Hessen,DE,Germany,80074
3545,189,"652, rue de Berri",,Roubaix,59,Nord,FR,France,59100
3546,234,3532 Brookview Drive,,Bury,ENG,England,GB,United Kingdom,PE17
3547,262,5492 Hacienda Drive,,Oxford,ENG,England,GB,United Kingdom,OX1
3548,267,9676 Hidden Lakes Court,,Runcorn,ENG,England,GB,United Kingdom,TY31
3549,186,"380, avenue de Malakoff",,Dunkerque,59,Nord,FR,France,59140
3550,126,Zur Lindung 7,,Berlin,HE,Hessen,DE,Germany,14129
3551,180,"7111, avenue Foch",,Colomiers,31,Garonne (Haute),FR,France,31770
3552,168,Kappellweg 242,,Kiel,SL,Saarland,DE,Germany,24044
3553,229,3162 Glaze Dr.,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
3554,266,2233 California St.,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
3555,269,6683 Brookside Drive,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
3556,185,"66, rue Georges-ClÃ©menceau",,Croix,59,Nord,FR,France,59170
3557,221,"8881, rue Villedo",,Drancy,93,Seine Saint Denis,FR,France,93700
3558,31,6350 Lakeview Pl.,,Hobart,TAS,Tasmania,AU,Australia,7001
3559,648,8844 Bel Aire Drive,,Yakima,WA,Washington,US,United States,98901
3560,337,5456 Old Oak Drive,,Long Beach,CA,California,US,United States,90802
3561,298,410 Cardinet Drive,,Bellflower,CA,California,US,United States,90706
3562,64,7268 Norcross Lane,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
3563,311,744 Piedra Dr.,,Concord,CA,California,US,United States,94519
3564,631,515 Wiget Lane,,Olympia,WA,Washington,US,United States,98501
3565,359,9913 Mt. Whitney Way,,San Diego,CA,California,US,United States,92102
3566,343,1885 Riverside Drive,,National City,CA,California,US,United States,91950
3567,50,4752 Willow Creek Ct.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
3568,64,5291 Juliet Court,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
3569,536,6763 Northridge Drive,,Beaverton,OR,Oregon,US,United States,97005
3570,609,2290 Mt. Hood Circle,,Bellingham,WA,Washington,US,United States,98225
